[DEBUG] 2022-10-10 13:24:37.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-10-10 13:24:37.790 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-10-10 13:24:37.803 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-10-10 13:24:37.928 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-10-10 13:24:37.939 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-10-10 13:24:38.301 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-10-10 13:24:38.302 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-10-10 13:24:38.314 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-10-10 13:24:38.797 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-10-10 13:24:38.838 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-10-10 13:24:38.838 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-10-10 13:24:38.994 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4339e0de
[DEBUG] 2022-10-10 13:24:38.994 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4339e0de
[DEBUG] 2022-10-10 13:24:38.995 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2a685eba
[DEBUG] 2022-10-10 13:24:38.995 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2a685eba
[DEBUG] 2022-10-10 13:24:38.995 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4a14c44f
[DEBUG] 2022-10-10 13:24:38.996 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4a14c44f
[DEBUG] 2022-10-10 13:24:39.002 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@f288c14
[DEBUG] 2022-10-10 13:24:39.002 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@f288c14
[DEBUG] 2022-10-10 13:24:39.002 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@f288c14
[DEBUG] 2022-10-10 13:24:39.003 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@17b6d426
[DEBUG] 2022-10-10 13:24:39.005 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2c58dcb1
[DEBUG] 2022-10-10 13:24:39.006 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2c58dcb1
[DEBUG] 2022-10-10 13:24:39.006 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2c58dcb1
[DEBUG] 2022-10-10 13:24:39.008 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@472698d
[DEBUG] 2022-10-10 13:24:39.009 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@cf67838
[DEBUG] 2022-10-10 13:24:39.010 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@cf67838
[DEBUG] 2022-10-10 13:24:39.011 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@499ef98e
[DEBUG] 2022-10-10 13:24:39.011 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@499ef98e
[DEBUG] 2022-10-10 13:24:39.011 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@639aba11
[DEBUG] 2022-10-10 13:24:39.012 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@639aba11
[DEBUG] 2022-10-10 13:24:39.013 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@34f392be
[DEBUG] 2022-10-10 13:24:39.013 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@34f392be
[DEBUG] 2022-10-10 13:24:39.013 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@523d6bdb
[DEBUG] 2022-10-10 13:24:39.014 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@523d6bdb
[DEBUG] 2022-10-10 13:24:39.014 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1a87b51
[DEBUG] 2022-10-10 13:24:39.015 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2a066689
[DEBUG] 2022-10-10 13:24:39.015 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2a066689
[DEBUG] 2022-10-10 13:24:39.015 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2a066689
[DEBUG] 2022-10-10 13:24:39.025 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@79d06bbd
[DEBUG] 2022-10-10 13:24:39.025 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@79d06bbd
[DEBUG] 2022-10-10 13:24:39.026 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@79d06bbd
[DEBUG] 2022-10-10 13:24:39.027 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3efedc6f
[DEBUG] 2022-10-10 13:24:39.029 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5ff2b8ca
[DEBUG] 2022-10-10 13:24:39.029 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5fe7f967
[DEBUG] 2022-10-10 13:24:39.030 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5fe7f967
[DEBUG] 2022-10-10 13:24:39.030 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5fe7f967
[DEBUG] 2022-10-10 13:24:39.031 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5e8cda75
[DEBUG] 2022-10-10 13:24:39.034 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5e8cda75
[DEBUG] 2022-10-10 13:24:39.034 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5e8cda75
[DEBUG] 2022-10-10 13:24:39.035 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6fd12c5
[DEBUG] 2022-10-10 13:24:39.035 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4c2fb9dd
[DEBUG] 2022-10-10 13:24:39.040 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@131ff6fa
[DEBUG] 2022-10-10 13:24:39.041 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@131ff6fa
[DEBUG] 2022-10-10 13:24:39.041 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@42c28305
[DEBUG] 2022-10-10 13:24:39.042 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5d5160e6
[DEBUG] 2022-10-10 13:24:39.042 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d5160e6
[DEBUG] 2022-10-10 13:24:39.043 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3901f6af
[DEBUG] 2022-10-10 13:24:39.043 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3901f6af
[DEBUG] 2022-10-10 13:24:39.049 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@47af099e
[DEBUG] 2022-10-10 13:24:39.050 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2c8662ac
[DEBUG] 2022-10-10 13:24:39.051 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7487b142
[DEBUG] 2022-10-10 13:24:39.055 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@72456279
[DEBUG] 2022-10-10 13:24:39.056 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@72456279
[DEBUG] 2022-10-10 13:24:39.058 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1416cf9f
[DEBUG] 2022-10-10 13:24:39.058 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@84487f4
[DEBUG] 2022-10-10 13:24:39.058 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@bfc14b9
[DEBUG] 2022-10-10 13:24:39.058 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@fb6097b
[DEBUG] 2022-10-10 13:24:39.058 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2dfe5525
[DEBUG] 2022-10-10 13:24:39.059 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1290c49
[DEBUG] 2022-10-10 13:24:39.059 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6a9b9909
[DEBUG] 2022-10-10 13:24:39.059 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@55d9b8f0
[DEBUG] 2022-10-10 13:24:39.114 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-10-10 13:24:39.115 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-10-10 13:24:39.116 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-10-10 13:24:39.120 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-10-10 13:24:39.122 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-10-10 13:24:39.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-10-10 13:24:39.124 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-10-10 13:24:39.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-10-10 13:24:39.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-10-10 13:24:39.126 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-10-10 13:24:39.126 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-10-10 13:24:39.126 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-10-10 13:24:39.130 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-10-10 13:24:39.131 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-10-10 13:24:39.137 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/live_odds
[INFO ] 2022-10-10 13:24:39.144 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-10-10 13:24:39.144 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-10-10 13:24:39.385 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-10-10 13:24:39.618 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.30
      major : 8
      minor : 0
[DEBUG] 2022-10-10 13:24:39.633 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2022-10-10 13:24:39.633 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-10-10 13:24:39.692 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-10-10 13:24:39.723 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-10-10 13:24:39.776 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-10-10 13:24:39.862 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-10-10 13:24:39.866 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@12bbfc54] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1491344a]
[DEBUG] 2022-10-10 13:24:39.968 [main] AnnotationBinder - Binding entity from annotated class: com.liveodds.entity.User
[DEBUG] 2022-10-10 13:24:40.006 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-10-10 13:24:40.016 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-10-10 13:24:40.021 [main] EntityBinder - Bind entity com.liveodds.entity.User on table user
[DEBUG] 2022-10-10 13:24:40.072 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.081 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-10-10 13:24:40.084 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.liveodds.entity.User:id]
[DEBUG] 2022-10-10 13:24:40.085 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-10-10 13:24:40.093 [main] PropertyBinder - Building property id
[DEBUG] 2022-10-10 13:24:40.098 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-10-10 13:24:40.099 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=Age, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.105 [main] PropertyBinder - MetadataSourceProcessor property age with lazy=false
[DEBUG] 2022-10-10 13:24:40.105 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.liveodds.entity.User:age]
[DEBUG] 2022-10-10 13:24:40.105 [main] SimpleValueBinder - building SimpleValue for age
[DEBUG] 2022-10-10 13:24:40.105 [main] PropertyBinder - Building property age
[DEBUG] 2022-10-10 13:24:40.106 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=FirstName, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.106 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2022-10-10 13:24:40.106 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.liveodds.entity.User:firstName]
[DEBUG] 2022-10-10 13:24:40.106 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2022-10-10 13:24:40.106 [main] PropertyBinder - Building property firstName
[DEBUG] 2022-10-10 13:24:40.108 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=LastName, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.109 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2022-10-10 13:24:40.109 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.liveodds.entity.User:lastName]
[DEBUG] 2022-10-10 13:24:40.110 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2022-10-10 13:24:40.110 [main] PropertyBinder - Building property lastName
[DEBUG] 2022-10-10 13:24:40.111 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2022-10-10 13:24:40.111 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=teams, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.116 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.134 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-10-10 13:24:40.134 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=teams_KEY, insertable=true, updatable=true, unique=false}
